2019-01-07 11:14:45,328 [MainThread:13372] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-07 11:15:07,361 [MainThread:9896] [django.db.backends:89] [utils:execute] [DEBUG]- (0.017) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('auth', 'permission'); args=['auth', 'permission']
2019-01-07 11:15:07,385 [MainThread:9896] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'group' AND `django_content_type`.`app_label` = 'auth'); args=('group', 'auth')
2019-01-07 11:15:07,387 [MainThread:9896] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'group' AND `django_content_type`.`app_label` = 'auth'); args=('group', 'auth')
2019-01-07 11:15:07,404 [MainThread:9896] [django.db.backends:89] [utils:execute] [DEBUG]- (0.017) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('auth', 'group'); args=['auth', 'group']
2019-01-07 11:15:07,430 [MainThread:9896] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'user' AND `django_content_type`.`app_label` = 'auth'); args=('user', 'auth')
2019-01-07 11:15:07,433 [MainThread:9896] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'user' AND `django_content_type`.`app_label` = 'auth'); args=('user', 'auth')
2019-01-07 11:15:07,450 [MainThread:9896] [django.db.backends:89] [utils:execute] [DEBUG]- (0.014) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('auth', 'user'); args=['auth', 'user']
2019-01-07 11:15:07,466 [MainThread:9896] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON ( `auth_permission`.`content_type_id` = `django_content_type`.`id` ) WHERE `auth_permission`.`content_type_id` IN (2, 3, 4) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(2, 3, 4)
2019-01-07 11:15:07,484 [MainThread:9896] [django.db.backends:89] [utils:execute] [DEBUG]- (0.018) INSERT INTO `auth_permission` (`name`, `content_type_id`, `codename`) VALUES ('Can add permission', 2, 'add_permission'), ('Can change permission', 2, 'change_permission'), ('Can delete permission', 2, 'delete_permission'), ('Can add group', 3, 'add_group'), ('Can change group', 3, 'change_group'), ('Can delete group', 3, 'delete_group'), ('Can add user', 4, 'add_user'), ('Can change user', 4, 'change_user'), ('Can delete user', 4, 'delete_user'); args=(u'Can add permission', 2, u'add_permission', u'Can change permission', 2, u'change_permission', u'Can delete permission', 2, u'delete_permission', u'Can add group', 3, u'add_group', u'Can change group', 3, u'change_group', u'Can delete group', 3, u'delete_group', u'Can add user', 4, u'add_user', u'Can change user', 4, u'change_user', u'Can delete user', 4, u'delete_user')
2019-01-07 11:15:07,499 [MainThread:9896] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'auth'; args=('auth',)
2019-01-07 11:15:07,500 [MainThread:9896] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'contenttype' AND `django_content_type`.`app_label` = 'contenttypes'); args=('contenttype', 'contenttypes')
2019-01-07 11:15:07,502 [MainThread:9896] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'contenttype' AND `django_content_type`.`app_label` = 'contenttypes'); args=('contenttype', 'contenttypes')
2019-01-07 11:15:07,516 [MainThread:9896] [django.db.backends:89] [utils:execute] [DEBUG]- (0.013) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('contenttypes', 'contenttype'); args=['contenttypes', 'contenttype']
2019-01-07 11:15:07,532 [MainThread:9896] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON ( `auth_permission`.`content_type_id` = `django_content_type`.`id` ) WHERE `auth_permission`.`content_type_id` IN (5) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(5,)
2019-01-07 11:15:07,538 [MainThread:9896] [django.db.backends:89] [utils:execute] [DEBUG]- (0.004) INSERT INTO `auth_permission` (`name`, `content_type_id`, `codename`) VALUES ('Can add content type', 5, 'add_contenttype'), ('Can change content type', 5, 'change_contenttype'), ('Can delete content type', 5, 'delete_contenttype'); args=(u'Can add content type', 5, u'add_contenttype', u'Can change content type', 5, u'change_contenttype', u'Can delete content type', 5, u'delete_contenttype')
2019-01-07 11:15:07,555 [MainThread:9896] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'contenttypes'; args=('contenttypes',)
2019-01-07 11:15:07,556 [MainThread:9896] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'session' AND `django_content_type`.`app_label` = 'sessions'); args=('session', 'sessions')
2019-01-07 11:15:07,558 [MainThread:9896] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'session' AND `django_content_type`.`app_label` = 'sessions'); args=('session', 'sessions')
2019-01-07 11:15:07,572 [MainThread:9896] [django.db.backends:89] [utils:execute] [DEBUG]- (0.013) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('sessions', 'session'); args=['sessions', 'session']
2019-01-07 11:15:07,588 [MainThread:9896] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON ( `auth_permission`.`content_type_id` = `django_content_type`.`id` ) WHERE `auth_permission`.`content_type_id` IN (6) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(6,)
2019-01-07 11:15:07,594 [MainThread:9896] [django.db.backends:89] [utils:execute] [DEBUG]- (0.004) INSERT INTO `auth_permission` (`name`, `content_type_id`, `codename`) VALUES ('Can add session', 6, 'add_session'), ('Can change session', 6, 'change_session'), ('Can delete session', 6, 'delete_session'); args=(u'Can add session', 6, u'add_session', u'Can change session', 6, u'change_session', u'Can delete session', 6, u'delete_session')
2019-01-07 11:15:07,609 [MainThread:9896] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'sessions'; args=('sessions',)
2019-01-07 11:15:07,611 [MainThread:9896] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'monitortask' AND `django_content_type`.`app_label` = 'web'); args=('monitortask', 'web')
2019-01-07 11:15:07,614 [MainThread:9896] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'monitortask' AND `django_content_type`.`app_label` = 'web'); args=('monitortask', 'web')
2019-01-07 11:15:07,628 [MainThread:9896] [django.db.backends:89] [utils:execute] [DEBUG]- (0.012) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('web', 'monitortask'); args=['web', 'monitortask']
2019-01-07 11:15:07,644 [MainThread:9896] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON ( `auth_permission`.`content_type_id` = `django_content_type`.`id` ) WHERE `auth_permission`.`content_type_id` IN (7) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(7,)
2019-01-07 11:15:07,650 [MainThread:9896] [django.db.backends:89] [utils:execute] [DEBUG]- (0.004) INSERT INTO `auth_permission` (`name`, `content_type_id`, `codename`) VALUES ('Can add monitor task', 7, 'add_monitortask'), ('Can change monitor task', 7, 'change_monitortask'), ('Can delete monitor task', 7, 'delete_monitortask'); args=(u'Can add monitor task', 7, u'add_monitortask', u'Can change monitor task', 7, u'change_monitortask', u'Can delete monitor task', 7, u'delete_monitortask')
2019-01-07 11:15:07,667 [MainThread:9896] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'web'; args=('web',)
2019-01-07 11:16:03,681 [Dummy-1:1876] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-07 11:16:03,707 [Dummy-1:1876] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-07 11:16:03,709 [Dummy-1:1876] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SHOW FULL TABLES; args=None
2019-01-07 11:16:03,713 [Dummy-1:1876] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-01-07 11:17:29,842 [MainThread:15840] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-07 11:17:29,854 [MainThread:15840] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-07 11:17:29,855 [MainThread:15840] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` WHERE `auth_user`.`username` = 'zhy'; args=(u'zhy',)
2019-01-07 11:17:50,448 [MainThread:15840] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` WHERE `auth_user`.`username` = 'zhy'; args=(u'zhy',)
2019-01-07 11:18:11,516 [MainThread:15840] [django.db.backends:89] [utils:execute] [DEBUG]- (0.008) INSERT INTO `auth_user` (`password`, `last_login`, `is_superuser`, `username`, `first_name`, `last_name`, `email`, `is_staff`, `is_active`, `date_joined`) VALUES ('pbkdf2_sha256$20000$N1CmbIvwpGo3$OUDcNHnTjUwJPWKM8boT/y9CgaKP9BSHzbCgo9aSOTw=', NULL, 1, 'zhy', '', '', '120870170@qq.com', 1, 1, '2019-01-07 03:18:11.453000'); args=[u'pbkdf2_sha256$20000$N1CmbIvwpGo3$OUDcNHnTjUwJPWKM8boT/y9CgaKP9BSHzbCgo9aSOTw=', None, True, u'zhy', u'', u'', u'120870170@qq.com', True, True, u'2019-01-07 03:18:11.453000']
2019-01-07 11:18:21,693 [Thread-11:9896] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-07 11:18:21,697 [Thread-11:9896] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-07 11:18:21,700 [Thread-11:9896] [django.db.backends:89] [utils:execute] [DEBUG]- (0.002) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` WHERE `auth_user`.`username` = 'zhy'; args=(u'zhy',)
2019-01-07 11:18:21,720 [Thread-11:9896] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT (1) AS `a` FROM `django_session` WHERE `django_session`.`session_key` = 'wuttznc59wwf52qaagr1w8nriu9vo6eg' LIMIT 1; args=(u'wuttznc59wwf52qaagr1w8nriu9vo6eg',)
2019-01-07 11:18:21,762 [Thread-11:9896] [django.db.backends:89] [utils:execute] [DEBUG]- (0.040) INSERT INTO `django_session` (`session_key`, `session_data`, `expire_date`) VALUES ('wuttznc59wwf52qaagr1w8nriu9vo6eg', 'NWY0NzA1MTQyNzZiYjgxZmYzNDRiZTNmNDdkZDkwMDkyOTA4OGFkMDp7fQ==', '2019-01-21 03:18:21.722000'); args=(u'wuttznc59wwf52qaagr1w8nriu9vo6eg', u'NWY0NzA1MTQyNzZiYjgxZmYzNDRiZTNmNDdkZDkwMDkyOTA4OGFkMDp7fQ==', u'2019-01-21 03:18:21.722000')
2019-01-07 11:18:21,772 [Thread-11:9896] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE `django_session`.`session_key` = 'wuttznc59wwf52qaagr1w8nriu9vo6eg'; args=(u'wuttznc59wwf52qaagr1w8nriu9vo6eg',)
2019-01-07 11:18:21,773 [Thread-11:9896] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) DELETE FROM `django_session` WHERE `django_session`.`session_key` IN ('wuttznc59wwf52qaagr1w8nriu9vo6eg'); args=(u'wuttznc59wwf52qaagr1w8nriu9vo6eg',)
2019-01-07 11:18:21,809 [Thread-11:9896] [django.db.backends:89] [utils:execute] [DEBUG]- (0.014) UPDATE `auth_user` SET `last_login` = '2019-01-07 03:18:21.795000' WHERE `auth_user`.`id` = 1; args=(u'2019-01-07 03:18:21.795000', 1)
2019-01-07 11:18:21,829 [Thread-11:9896] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) UPDATE `django_session` SET `session_data` = 'ZjZkYzUzOTYzOGMzZmNjNzM0ZjEzOWY3YzUyZmI0ZTM5OGViMjAzYjp7Il9hdXRoX3VzZXJfaGFzaCI6IjdiMzM0N2E5MDgxZTc3NjE2MWY0YWJiM2IxNWM5YjA3MmU2N2Y1ODUiLCJfYXV0aF91c2VyX2JhY2tlbmQiOiJkamFuZ28uY29udHJpYi5hdXRoLmJhY2tlbmRzLk1vZGVsQmFja2VuZCIsIl9hdXRoX3VzZXJfaWQiOiIxIn0=', `expire_date` = '2019-01-21 03:18:21.829000' WHERE `django_session`.`session_key` = 'wuttznc59wwf52qaagr1w8nriu9vo6eg'; args=(u'ZjZkYzUzOTYzOGMzZmNjNzM0ZjEzOWY3YzUyZmI0ZTM5OGViMjAzYjp7Il9hdXRoX3VzZXJfaGFzaCI6IjdiMzM0N2E5MDgxZTc3NjE2MWY0YWJiM2IxNWM5YjA3MmU2N2Y1ODUiLCJfYXV0aF91c2VyX2JhY2tlbmQiOiJkamFuZ28uY29udHJpYi5hdXRoLmJhY2tlbmRzLk1vZGVsQmFja2VuZCIsIl9hdXRoX3VzZXJfaWQiOiIxIn0=', u'2019-01-21 03:18:21.829000', u'wuttznc59wwf52qaagr1w8nriu9vo6eg')
2019-01-07 11:18:21,838 [Thread-11:9896] [django.db.backends:89] [utils:execute] [DEBUG]- (0.008) INSERT INTO `django_session` (`session_key`, `session_data`, `expire_date`) VALUES ('wuttznc59wwf52qaagr1w8nriu9vo6eg', 'ZjZkYzUzOTYzOGMzZmNjNzM0ZjEzOWY3YzUyZmI0ZTM5OGViMjAzYjp7Il9hdXRoX3VzZXJfaGFzaCI6IjdiMzM0N2E5MDgxZTc3NjE2MWY0YWJiM2IxNWM5YjA3MmU2N2Y1ODUiLCJfYXV0aF91c2VyX2JhY2tlbmQiOiJkamFuZ28uY29udHJpYi5hdXRoLmJhY2tlbmRzLk1vZGVsQmFja2VuZCIsIl9hdXRoX3VzZXJfaWQiOiIxIn0=', '2019-01-21 03:18:21.829000'); args=(u'wuttznc59wwf52qaagr1w8nriu9vo6eg', u'ZjZkYzUzOTYzOGMzZmNjNzM0ZjEzOWY3YzUyZmI0ZTM5OGViMjAzYjp7Il9hdXRoX3VzZXJfaGFzaCI6IjdiMzM0N2E5MDgxZTc3NjE2MWY0YWJiM2IxNWM5YjA3MmU2N2Y1ODUiLCJfYXV0aF91c2VyX2JhY2tlbmQiOiJkamFuZ28uY29udHJpYi5hdXRoLmJhY2tlbmRzLk1vZGVsQmFja2VuZCIsIl9hdXRoX3VzZXJfaWQiOiIxIn0=', u'2019-01-21 03:18:21.829000')
2019-01-07 11:18:21,858 [Thread-12:16620] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-07 11:18:21,861 [Thread-12:16620] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-07 11:18:21,862 [Thread-12:16620] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = 'wuttznc59wwf52qaagr1w8nriu9vo6eg' AND `django_session`.`expire_date` > '2019-01-07 03:18:21.854000'); args=('wuttznc59wwf52qaagr1w8nriu9vo6eg', u'2019-01-07 03:18:21.854000')
2019-01-07 11:18:21,865 [Thread-12:16620] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` WHERE `auth_user`.`id` = 1; args=(1,)
2019-01-07 11:18:21,927 [Thread-12:16620] [django.db.backends:89] [utils:execute] [DEBUG]- (0.029) SELECT `django_admin_log`.`id`, `django_admin_log`.`action_time`, `django_admin_log`.`user_id`, `django_admin_log`.`content_type_id`, `django_admin_log`.`object_id`, `django_admin_log`.`object_repr`, `django_admin_log`.`action_flag`, `django_admin_log`.`change_message`, `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined`, `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_admin_log` INNER JOIN `auth_user` ON ( `django_admin_log`.`user_id` = `auth_user`.`id` ) LEFT OUTER JOIN `django_content_type` ON ( `django_admin_log`.`content_type_id` = `django_content_type`.`id` ) WHERE `django_admin_log`.`user_id` = 1 ORDER BY `django_admin_log`.`action_time` DESC LIMIT 10; args=(1,)
